Date - Heure,Gaz,Electricite
2012-01-31-10:00:00,130660,84361
2012-01-31-11:00:00,129907,84749
2012-01-31-12:00:00,127238,85513
2012-01-31-13:00:00,125223,85300
2012-01-31-14:00:00,123819,84122
2012-01-31-15:00:00,123280,82544
2012-01-31-16:00:00,125946,81457
2012-01-31-17:00:00,127845,81571
2012-01-31-18:00:00,128450,84700
2012-01-31-19:00:00,124528,89707
2012-01-31-20:00:00,124448,86675
2012-01-31-21:00:00,122621,82274
2012-01-31-22:00:00,116427,78094
2012-01-31-23:00:00,110192,80854
2012-02-01-00:00:00,109405,79001
2012-02-01-01:00:00,108854,74656
2012-02-01-02:00:00,109129,75576
2012-02-01-03:00:00,111170,73611
2012-02-01-04:00:00,115818,71452
2012-02-01-05:00:00,123912,72106
2012-02-01-06:00:00,138680,75668
2012-02-01-07:00:00,144307,82435
2012-02-01-08:00:00,146094,86857
2012-02-01-09:00:00,146078,88447
2012-02-01-10:00:00,143402,89063
2012-02-01-11:00:00,140455,88803
2012-02-01-12:00:00,137375,89298
2012-02-01-13:00:00,135650,88539
2012-02-01-14:00:00,133902,86866
2012-02-01-15:00:00,129211,84777
2012-02-01-16:00:00,133345,83603
2012-02-01-17:00:00,136655,83736
2012-02-01-18:00:00,138062,87769
2012-02-01-19:00:00,138326,94396
2012-02-01-20:00:00,131690,91467
2012-02-01-21:00:00,129367,87177
2012-02-01-22:00:00,127328,82958
2012-02-01-23:00:00,123716,85565
2012-02-02-00:00:00,122448,84219
2012-02-02-01:00:00,124524,80209
2012-02-02-02:00:00,126214,81678
2012-02-02-03:00:00,127466,79828
2012-02-02-04:00:00,130427,77507
2012-02-02-05:00:00,138427,77397
2012-02-02-06:00:00,153614,81220
2012-02-02-07:00:00,157518,88061
2012-02-02-08:00:00,158219,92119
2012-02-02-09:00:00,157280,92432
2012-02-02-10:00:00,154718,92875
2012-02-02-11:00:00,152424,92384
2012-02-02-12:00:00,147943,92669
2012-02-02-13:00:00,144168,91865
2012-02-02-14:00:00,142858,89885
2012-02-02-15:00:00,142475,87906
2012-02-02-16:00:00,144400,86698
2012-02-02-17:00:00,146898,86619
2012-02-02-18:00:00,148658,90405
2012-02-02-19:00:00,148343,95975
2012-02-02-20:00:00,145244,94145
2012-02-02-21:00:00,140726,89714
2012-02-02-22:00:00,133380,85901
2012-02-02-23:00:00,128683,88386
2012-02-03-00:00:00,129501,86804
2012-02-03-01:00:00,132209,83062
2012-02-03-02:00:00,134012,85046
2012-02-03-03:00:00,136189,83327
2012-02-03-04:00:00,139815,81302
2012-02-03-05:00:00,147679,81427
2012-02-03-06:00:00,159575,85317
2012-02-03-07:00:00,162860,90948
2012-02-03-08:00:00,163609,95387
2012-02-03-09:00:00,162019,95474
2012-02-03-10:00:00,158731,95840
2012-02-03-11:00:00,156225,94483
2012-02-03-12:00:00,152192,94309
2012-02-03-13:00:00,148604,93302
2012-02-03-14:00:00,146070,90424
2012-02-03-15:00:00,144533,87787
2012-02-03-16:00:00,146628,86113
2012-02-03-17:00:00,149219,86176
2012-02-03-18:00:00,150867,89822
2012-02-03-19:00:00,149452,95781
2012-02-03-20:00:00,146130,93570
2012-02-03-21:00:00,141673,89675
2012-02-03-22:00:00,134891,86187
2012-02-03-23:00:00,127546,89196
2012-02-04-00:00:00,126305,87937
2012-02-04-01:00:00,126317,83575
2012-02-04-02:00:00,128523,84925
2012-02-04-03:00:00,131671,82422
2012-02-04-04:00:00,134746,79589
2012-02-04-05:00:00,139322,78712
2012-02-04-06:00:00,144033,79770
2012-02-04-07:00:00,147069,81876
2012-02-04-08:00:00,148525,84478
2012-02-04-09:00:00,147698,87652
2012-02-04-10:00:00,144947,89694
2012-02-04-11:00:00,141456,89354
2012-02-04-12:00:00,136155,89048
2012-02-04-13:00:00,133367,89432
2012-02-04-14:00:00,129522,85586
2012-02-04-15:00:00,128646,82725
2012-02-04-16:00:00,130758,80775
2012-02-04-17:00:00,135318,80867
2012-02-04-18:00:00,138142,84699
2012-02-04-19:00:00,138001,90842
2012-02-04-20:00:00,137039,89690
2012-02-04-21:00:00,134707,86696
2012-02-04-22:00:00,130396,84285
2012-02-04-23:00:00,124943,87744
2012-02-05-00:00:00,125300,87726
2012-02-05-01:00:00,127168,84267
2012-02-05-02:00:00,129244,83850
2012-02-05-03:00:00,130131,81442
2012-02-05-04:00:00,130803,78540
2012-02-05-05:00:00,134377,77088
2012-02-05-06:00:00,140694,77135
2012-02-05-07:00:00,142958,77821
2012-02-05-08:00:00,144975,78801
2012-02-05-09:00:00,145331,81389
2012-02-05-10:00:00,144161,84141
2012-02-05-11:00:00,141851,86030
2012-02-05-12:00:00,138167,86922
2012-02-05-13:00:00,134404,87715
2012-02-05-14:00:00,131558,83467
2012-02-05-15:00:00,130886,80129
2012-02-05-16:00:00,132396,78532
2012-02-05-17:00:00,136324,78594
2012-02-05-18:00:00,139342,82035
2012-02-05-19:00:00,139856,89644
2012-02-05-20:00:00,138766,89634
2012-02-05-21:00:00,135576,87139
2012-02-05-22:00:00,129634,84049
2012-02-05-23:00:00,123717,86901
2012-02-06-00:00:00,123854,85599
2012-02-06-01:00:00,124077,82344
2012-02-06-02:00:00,124871,82490
2012-02-06-03:00:00,126487,80950
2012-02-06-04:00:00,129653,78858
2012-02-06-05:00:00,136973,78795
2012-02-06-06:00:00,152049,82666
2012-02-06-07:00:00,157765,88776
2012-02-06-08:00:00,159325,92117
2012-02-06-09:00:00,156966,93059
2012-02-06-10:00:00,153485,93884
2012-02-06-11:00:00,151355,93657
2012-02-06-12:00:00,146788,93683
2012-02-06-13:00:00,141949,93243
2012-02-06-14:00:00,136916,90840
2012-02-06-15:00:00,136068,87953
2012-02-06-16:00:00,139339,86297
2012-02-06-17:00:00,143677,86124
2012-02-06-18:00:00,146693,89198
2012-02-06-19:00:00,146489,96115
2012-02-06-20:00:00,143917,94114
2012-02-06-21:00:00,139577,89870
2012-02-06-22:00:00,133280,85776
2012-02-06-23:00:00,128116,88397
2012-02-07-00:00:00,128090,87427
2012-02-07-01:00:00,130207,83711
2012-02-07-02:00:00,132488,85629
2012-02-07-03:00:00,135169,84140
2012-02-07-04:00:00,138881,81975
2012-02-07-05:00:00,146745,81921
2012-02-07-06:00:00,159857,85850
2012-02-07-07:00:00,167021,92563
2012-02-07-08:00:00,167888,95636
2012-02-07-09:00:00,165771,96182
2012-02-07-10:00:00,162277,96679
2012-02-07-11:00:00,160203,95757
2012-02-07-12:00:00,154620,95286
2012-02-07-13:00:00,151052,94515
2012-02-07-14:00:00,146731,92373
2012-02-07-15:00:00,146160,89921
2012-02-07-16:00:00,149083,88726
2012-02-07-17:00:00,151073,89261
2012-02-07-18:00:00,154923,92733
2012-02-07-19:00:00,155322,100430
2012-02-07-20:00:00,154009,98401
2012-02-07-21:00:00,150541,94308
2012-02-07-22:00:00,143158,90430
2012-02-07-23:00:00,137256,93059
2012-02-08-00:00:00,136580,91691
2012-02-08-01:00:00,138034,87659
2012-02-08-02:00:00,139614,89848
2012-02-08-03:00:00,140811,87805
2012-02-08-04:00:00,144258,85632
2012-02-08-05:00:00,151342,85736
2012-02-08-06:00:00,163605,88938
2012-02-08-07:00:00,170265,93976
2012-02-08-08:00:00,171086,97174
2012-02-08-09:00:00,168833,98807
2012-02-08-10:00:00,171795,100013
2012-02-08-11:00:00,166456,99580
2012-02-08-12:00:00,160600,99837
2012-02-08-13:00:00,156756,99201
2012-02-08-14:00:00,154220,97092
2012-02-08-15:00:00,153003,94664
2012-02-08-16:00:00,152004,92742
2012-02-08-17:00:00,153642,92501
2012-02-08-18:00:00,154970,95110
2012-02-08-19:00:00,153966,101866
2012-02-08-20:00:00,151661,99330
2012-02-08-21:00:00,146180,94595
2012-02-08-22:00:00,138905,90342
2012-02-08-23:00:00,133642,93201
2012-02-09-00:00:00,132125,91881
2012-02-09-01:00:00,135016,88318
2012-02-09-02:00:00,137871,90706
2012-02-09-03:00:00,140143,89047
2012-02-09-04:00:00,143412,86552
2012-02-09-05:00:00,150427,86395
2012-02-09-06:00:00,164590,89873
2012-02-09-07:00:00,163529,95714
2012-02-09-08:00:00,176040,98775
2012-02-09-09:00:00,167087,99255
2012-02-09-10:00:00,163893,99341
2012-02-09-11:00:00,160953,97866
2012-02-09-12:00:00,154741,97265
2012-02-09-13:00:00,148442,96194
2012-02-09-14:00:00,144950,93514
2012-02-09-15:00:00,143327,90875
2012-02-09-16:00:00,144580,89054
2012-02-09-17:00:00,147021,89028
2012-02-09-18:00:00,149050,91930
2012-02-09-19:00:00,148587,99419
2012-02-09-20:00:00,139199,96572
2012-02-09-21:00:00,150096,92436
2012-02-09-22:00:00,136143,88372
2012-02-09-23:00:00,128792,90577
2012-02-10-00:00:00,128313,89202
2012-02-10-01:00:00,130698,85848
2012-02-10-02:00:00,133647,87940
2012-02-10-03:00:00,135488,85797
2012-02-10-04:00:00,139134,83608
2012-02-10-05:00:00,146934,83597
2012-02-10-06:00:00,158850,86770
2012-02-10-07:00:00,164121,92967
2012-02-10-08:00:00,166060,96268
2012-02-10-09:00:00,164978,96379
2012-02-10-10:00:00,160069,96469
2012-02-10-11:00:00,156755,95294
2012-02-10-12:00:00,150535,94779
2012-02-10-13:00:00,146752,93749
2012-02-10-14:00:00,143521,90739
2012-02-10-15:00:00,141082,87740
2012-02-10-16:00:00,141412,85926
2012-02-10-17:00:00,143158,85397
2012-02-10-18:00:00,145697,88438
2012-02-10-19:00:00,152151,95902
2012-02-10-20:00:00,147644,93813
2012-02-10-21:00:00,142993,90303
2012-02-10-22:00:00,136944,87371
2012-02-10-23:00:00,131942,90688
2012-02-11-00:00:00,130829,89715
2012-02-11-01:00:00,131856,85620
2012-02-11-02:00:00,133988,87539
2012-02-11-03:00:00,135451,85161
2012-02-11-04:00:00,137827,82467
2012-02-11-05:00:00,143091,81567
2012-02-11-06:00:00,151902,82874
2012-02-11-07:00:00,155616,85224
2012-02-11-08:00:00,157258,87757
2012-02-11-09:00:00,157296,91104
2012-02-11-10:00:00,154714,93325
2012-02-11-11:00:00,151709,92368
2012-02-11-12:00:00,146560,92222
2012-02-11-13:00:00,141712,92516
2012-02-11-14:00:00,138396,88556
2012-02-11-15:00:00,136055,85559
2012-02-11-16:00:00,134849,83512
2012-02-11-17:00:00,139006,83127
2012-02-11-18:00:00,143819,85819
2012-02-11-19:00:00,143968,93749
2012-02-11-20:00:00,143614,92612
2012-02-11-21:00:00,141748,89578
2012-02-11-22:00:00,136919,87208
2012-02-11-23:00:00,131786,90917
2012-02-12-00:00:00,132452,90768
2012-02-12-01:00:00,133165,87360
2012-02-12-02:00:00,135544,87607
2012-02-12-03:00:00,137148,85432
2012-02-12-04:00:00,138330,82636
2012-02-12-05:00:00,142826,81416
2012-02-12-06:00:00,150876,81493
2012-02-12-07:00:00,154306,82113
2012-02-12-08:00:00,155335,83052
2012-02-12-09:00:00,154075,85874
2012-02-12-10:00:00,151204,88366
2012-02-12-11:00:00,146751,88944
2012-02-12-12:00:00,140988,88584
2012-02-12-13:00:00,135527,88701
2012-02-12-14:00:00,132287,83893
2012-02-12-15:00:00,130128,80380
2012-02-12-16:00:00,131035,78744
2012-02-12-17:00:00,134440,78491
2012-02-12-18:00:00,136089,81873
2012-02-12-19:00:00,137322,90185
2012-02-12-20:00:00,135775,90419
2012-02-12-21:00:00,132669,87905
2012-02-12-22:00:00,127051,84731
2012-02-12-23:00:00,120891,87359
2012-02-13-00:00:00,121059,85946
2012-02-13-01:00:00,123355,82616
2012-02-13-02:00:00,125057,82670
2012-02-13-03:00:00,124858,81141
2012-02-13-04:00:00,127899,78619
2012-02-13-05:00:00,134755,78679
2012-02-13-06:00:00,147464,82419
2012-02-13-07:00:00,151837,87593
2012-02-13-08:00:00,151704,90277
2012-02-13-09:00:00,147846,91574
2012-02-13-10:00:00,143874,92317
2012-02-13-11:00:00,140703,91941
2012-02-13-12:00:00,138709,92208
2012-02-13-13:00:00,137066,91862
2012-02-13-14:00:00,135053,89959
2012-02-13-15:00:00,134061,87530
2012-02-13-16:00:00,133058,85976
2012-02-13-17:00:00,133908,85600
2012-02-13-18:00:00,133524,87383
2012-02-13-19:00:00,132035,93469
2012-02-13-20:00:00,128628,90654
2012-02-13-21:00:00,123522,86209
2012-02-13-22:00:00,116536,82024
2012-02-13-23:00:00,111300,84512
2012-02-14-00:00:00,110328,83009
2012-02-14-01:00:00,110313,78514
2012-02-14-02:00:00,110262,80382
2012-02-14-03:00:00,111413,77916
2012-02-14-04:00:00,114269,75361
2012-02-14-05:00:00,121484,74983
2012-02-14-06:00:00,135482,78479
2012-02-14-07:00:00,138426,83679
2012-02-14-08:00:00,137944,86360
2012-02-14-09:00:00,134963,86907
2012-02-14-10:00:00,131739,87226
2012-02-14-11:00:00,128682,86739
2012-02-14-12:00:00,124904,87094
2012-02-14-13:00:00,122082,86516
2012-02-14-14:00:00,120287,84858
2012-02-14-15:00:00,118220,82531
2012-02-14-16:00:00,118974,81164
2012-02-14-17:00:00,120104,80660
2012-02-14-18:00:00,122628,82440
2012-02-14-19:00:00,121027,88913
2012-02-14-20:00:00,117531,86307
2012-02-14-21:00:00,114007,81841
2012-02-14-22:00:00,107229,77942
2012-02-14-23:00:00,102311,80328
2012-02-15-00:00:00,101967,78556
2012-02-15-01:00:00,100082,74569
2012-02-15-02:00:00,101099,76332
2012-02-15-03:00:00,102504,74084
2012-02-15-04:00:00,104915,71298
2012-02-15-05:00:00,112170,70996
2012-02-15-06:00:00,123082,74259
2012-02-15-07:00:00,129271,79404
2012-02-15-08:00:00,129944,82335
2012-02-15-09:00:00,125931,83717
2012-02-15-10:00:00,122720,84380
2012-02-15-11:00:00,119615,84111
2012-02-15-12:00:00,115729,84688
2012-02-15-13:00:00,112954,83904
2012-02-15-14:00:00,112225,82196
2012-02-15-15:00:00,109272,80103
2012-02-15-16:00:00,109933,78818
2012-02-15-17:00:00,111034,78348
2012-02-15-18:00:00,112639,79636
2012-02-15-19:00:00,112963,85723
2012-02-15-20:00:00,111262,82883
2012-02-15-21:00:00,106107,78640
2012-02-15-22:00:00,98907,74519
2012-02-15-23:00:00,94011,76864
2012-02-16-00:00:00,92539,75784
2012-02-16-01:00:00,93976,71479
2012-02-16-02:00:00,94032,72460
2012-02-16-03:00:00,94396,70292
2012-02-16-04:00:00,98665,67644
2012-02-16-05:00:00,105664,67332
2012-02-16-06:00:00,118153,70799
2012-02-16-07:00:00,121655,76885
2012-02-16-08:00:00,122367,79607
2012-02-16-09:00:00,118765,80163
2012-02-16-10:00:00,111841,80193
2012-02-16-11:00:00,113256,80116
2012-02-16-12:00:00,107823,80610
2012-02-16-13:00:00,104262,79823
2012-02-16-14:00:00,101765,78038
2012-02-16-15:00:00,100648,75926
2012-02-16-16:00:00,101411,74298
2012-02-16-17:00:00,105056,73768
2012-02-16-18:00:00,106784,75412
2012-02-16-19:00:00,106163,82281
2012-02-16-20:00:00,103921,79894
2012-02-16-21:00:00,102151,75755
2012-02-16-22:00:00,96523,72059
2012-02-16-23:00:00,90652,74215
2012-02-17-00:00:00,89555,72956
2012-02-17-01:00:00,90119,69001
2012-02-17-02:00:00,89216,69943
2012-02-17-03:00:00,90303,67870
2012-02-17-04:00:00,93955,65291
2012-02-17-05:00:00,103100,65397
2012-02-17-06:00:00,118861,68820
2012-02-17-07:00:00,118134,75139
2012-02-17-08:00:00,116001,78805
2012-02-17-09:00:00,112211,79704
2012-02-17-10:00:00,108766,80113
2012-02-17-11:00:00,105987,79386
2012-02-17-12:00:00,100925,79337
2012-02-17-13:00:00,97660,78434
2012-02-17-14:00:00,95633,76259
2012-02-17-15:00:00,94851,73786
2012-02-17-16:00:00,96618,71934
2012-02-17-17:00:00,98082,71273
2012-02-17-18:00:00,99757,73045
2012-02-17-19:00:00,98849,79309
2012-02-17-20:00:00,96280,77020
2012-02-17-21:00:00,93575,73156
2012-02-17-22:00:00,89039,69903
2012-02-17-23:00:00,85005,72422
2012-02-18-00:00:00,84620,71331
2012-02-18-01:00:00,84842,66879
2012-02-18-02:00:00,85538,65974
2012-02-18-03:00:00,86231,63797
2012-02-18-04:00:00,87792,61141
2012-02-18-05:00:00,91848,60140
2012-02-18-06:00:00,99269,61341
2012-02-18-07:00:00,101772,63347
2012-02-18-08:00:00,103184,65187
2012-02-18-09:00:00,100538,67796
2012-02-18-10:00:00,97583,69199
2012-02-18-11:00:00,93951,68819
2012-02-18-12:00:00,90452,68995
2012-02-18-13:00:00,86877,69615
2012-02-18-14:00:00,84444,66634
2012-02-18-15:00:00,82936,64231
2012-02-18-16:00:00,83583,62101
2012-02-18-17:00:00,87320,61560
2012-02-18-18:00:00,91200,63772
2012-02-18-19:00:00,91883,70616
2012-02-18-20:00:00,91369,69668
2012-02-18-21:00:00,89654,66813
2012-02-18-22:00:00,85670,64549
2012-02-18-23:00:00,83727,68286
2012-02-19-00:00:00,81456,67913
2012-02-19-01:00:00,78970,64491
2012-02-19-02:00:00,79863,64079
2012-02-19-03:00:00,80145,61733
2012-02-19-04:00:00,80265,58684
2012-02-19-05:00:00,86453,57577
2012-02-19-06:00:00,98512,58031
2012-02-19-07:00:00,100144,59081
2012-02-19-08:00:00,101060,59633
2012-02-19-09:00:00,99639,62473
2012-02-19-10:00:00,96842,64551
2012-02-19-11:00:00,93958,65222
2012-02-19-12:00:00,90763,65832
2012-02-19-13:00:00,87866,66548
2012-02-19-14:00:00,85413,62694
2012-02-19-15:00:00,84147,59981
2012-02-19-16:00:00,84918,58039
2012-02-19-17:00:00,90275,57758
2012-02-19-18:00:00,98240,60437
2012-02-19-19:00:00,100869,69633
2012-02-19-20:00:00,100823,71372
2012-02-19-21:00:00,99159,69702
2012-02-19-22:00:00,95409,67591
2012-02-19-23:00:00,91509,70950
2012-02-20-00:00:00,91945,70192
2012-02-20-01:00:00,93682,67289
2012-02-20-02:00:00,95739,67718
2012-02-20-03:00:00,98109,66256
2012-02-20-04:00:00,103635,64427
2012-02-20-05:00:00,114009,65086
2012-02-20-06:00:00,129261,69632
2012-02-20-07:00:00,133613,75607
2012-02-20-08:00:00,133768,78336
2012-02-20-09:00:00,127779,79927
2012-02-20-10:00:00,121303,79290
2012-02-20-11:00:00,115716,77884
2012-02-20-12:00:00,110303,77307
2012-02-20-13:00:00,105388,76285
2012-02-20-14:00:00,101696,74435
2012-02-20-15:00:00,100690,71707
2012-02-20-16:00:00,100319,69875
2012-02-20-17:00:00,104530,69165
2012-02-20-18:00:00,111139,71070
2012-02-20-19:00:00,112451,80439
2012-02-20-20:00:00,110511,79385
2012-02-20-21:00:00,108109,75589
2012-02-20-22:00:00,103058,72292
2012-02-20-23:00:00,99816,75505
2012-02-21-00:00:00,100401,74508
2012-02-21-01:00:00,102060,70612
2012-02-21-02:00:00,104119,72911
2012-02-21-03:00:00,106716,71144
2012-02-21-04:00:00,110357,68966
2012-02-21-05:00:00,119233,69158
2012-02-21-06:00:00,131114,72888
2012-02-21-07:00:00,134751,78973
2012-02-21-08:00:00,132797,81424
2012-02-21-09:00:00,130493,82402
2012-02-21-10:00:00,131605,81775
2012-02-21-11:00:00,121590,80057
2012-02-21-12:00:00,112130,79405
2012-02-21-13:00:00,106238,77867
2012-02-21-14:00:00,101979,75603
2012-02-21-15:00:00,98715,72620
2012-02-21-16:00:00,99154,70483
2012-02-21-17:00:00,101719,69537
2012-02-21-18:00:00,107941,71504
2012-02-21-19:00:00,109740,80243
2012-02-21-20:00:00,108704,79489
2012-02-21-21:00:00,106071,75885
2012-02-21-22:00:00,101221,72636
2012-02-21-23:00:00,97256,75809
2012-02-22-00:00:00,97628,74660
2012-02-22-01:00:00,99474,71148
2012-02-22-02:00:00,100874,72535
2012-02-22-03:00:00,102796,70780
2012-02-22-04:00:00,106661,68718
2012-02-22-05:00:00,115448,69027
2012-02-22-06:00:00,132119,72742
2012-02-22-07:00:00,136369,78135
2012-02-22-08:00:00,134574,80321
2012-02-22-09:00:00,125274,81441
2012-02-22-10:00:00,117026,80665
2012-02-22-11:00:00,110616,78878
2012-02-22-12:00:00,103049,77761
2012-02-22-13:00:00,98663,76072
2012-02-22-14:00:00,95117,73856
2012-02-22-15:00:00,93205,70681
2012-02-22-16:00:00,94539,68788
2012-02-22-17:00:00,100004,68182
2012-02-22-18:00:00,106033,70187
2012-02-22-19:00:00,106654,78719
2012-02-22-20:00:00,104639,77505
2012-02-22-21:00:00,101890,73574
2012-02-22-22:00:00,96237,70295
2012-02-22-23:00:00,90899,73076
2012-02-23-00:00:00,89527,71680
2012-02-23-01:00:00,90010,67880
2012-02-23-02:00:00,90952,69497
2012-02-23-03:00:00,92426,67544
2012-02-23-04:00:00,95116,64892
2012-02-23-05:00:00,104344,64708
2012-02-23-06:00:00,117508,67912
2012-02-23-07:00:00,119213,73794
2012-02-23-08:00:00,116163,75943
2012-02-23-09:00:00,110983,76977
2012-02-23-10:00:00,106500,77172
2012-02-23-11:00:00,102753,76451
2012-02-23-12:00:00,97986,76546
2012-02-23-13:00:00,94991,75752
2012-02-23-14:00:00,91852,74026
2012-02-23-15:00:00,90104,71585
2012-02-23-16:00:00,90819,69795
2012-02-23-17:00:00,91973,68928
2012-02-23-18:00:00,94445,69984
2012-02-23-19:00:00,93674,76405
2012-02-23-20:00:00,90829,74493
2012-02-23-21:00:00,87863,70091
2012-02-23-22:00:00,82755,66376
2012-02-23-23:00:00,78979,68811
2012-02-24-00:00:00,77258,67508
2012-02-24-01:00:00,76648,63220
2012-02-24-02:00:00,77496,63769
2012-02-24-03:00:00,78426,61475
2012-02-24-04:00:00,81701,59109
2012-02-24-05:00:00,90053,58832
2012-02-24-06:00:00,103693,62002
2012-02-24-07:00:00,105001,68281
2012-02-24-08:00:00,103137,71079
2012-02-24-09:00:00,99423,72743
2012-02-24-10:00:00,94864,73036
2012-02-24-11:00:00,92476,72402
2012-02-24-12:00:00,88360,72555
2012-02-24-13:00:00,84967,71833
2012-02-24-14:00:00,81628,69770
2012-02-24-15:00:00,80488,67167
2012-02-24-16:00:00,81466,65038
2012-02-24-17:00:00,82778,63647
2012-02-24-18:00:00,84987,64905
2012-02-24-19:00:00,84490,71677
2012-02-24-20:00:00,82409,69992
2012-02-24-21:00:00,81395,66293
2012-02-24-22:00:00,76873,63212
2012-02-24-23:00:00,72524,65881
2012-02-25-00:00:00,70016,64929
2012-02-25-01:00:00,68488,60324
2012-02-25-02:00:00,68234,59379
2012-02-25-03:00:00,68742,56783
2012-02-25-04:00:00,70559,53975
2012-02-25-05:00:00,75404,52821
2012-02-25-06:00:00,85215,53938
2012-02-25-07:00:00,85160,56225
2012-02-25-08:00:00,85243,57446
2012-02-25-09:00:00,83725,60413
2012-02-25-10:00:00,82024,62372
2012-02-25-11:00:00,79957,62841
2012-02-25-12:00:00,77006,63519
2012-02-25-13:00:00,73757,64329
2012-02-25-14:00:00,71538,61209
2012-02-25-15:00:00,70835,58719
2012-02-25-16:00:00,71808,56659
2012-02-25-17:00:00,74096,56144
2012-02-25-18:00:00,77030,57854
2012-02-25-19:00:00,77439,64537
2012-02-25-20:00:00,75678,63889
2012-02-25-21:00:00,73479,60869
2012-02-25-22:00:00,70583,58586
2012-02-25-23:00:00,67672,62189
